bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country
"114.07612300000028,4.00250800000049,115.3605193200001,5.04955575000048",uuuu,85632749,,0d85e3c993d14f59e42de68fa00aa92c,,b4987b7ccb954f18abcd8220340e928d,4.523060,114.749236,85632749,uuuu,BN,BN,1493230079,4.479716,114.578687,0,Brunei,102191569,856/327/49/85632749.geojson,country,0,quattroshapes,,,BN
"116.92708587600009,4.50538873700003,126.60458374000007,21.12541580200008",uuuu,85632509,,7ab1d2b42cb9e02233cb1eefb41f2ac7,,78322d01564ad89ff016018c2d279d9f,11.737001,122.863263,85632509,uuuu,PH,PH,1493229984,16.932122,121.387948,0,Philippines,102191569,856/325/09/85632509.geojson,country,0,quattroshapes,,,PH
"122.93458557100007,20.42288970900006,153.98706054700006,45.52288818400007",uuuu,85632429,,ff9a83a73a3e12a0bf996a32cf6f3ace,,34ccd842c9f079224b58bec53bd5fa46,37.529345,137.944760,85632429,uuuu,JP,JP,1493229954,36.137930,138.441899,0,Japan,102191569,856/324/29/85632429.geojson,country,0,quattroshapes,,,JP
"137.37461853000002,1.02538883700004,163.035827637,10.09038925200002",uuuu,85632431,,17299a054b74e2bbb5b9a7fa02c2c197,,ab52f133fa20dda8bae0c89c68c7a495,7.162667,154.491969,85632431,uuuu,FM,FM,1493229959,6.881557,158.221135,0,Federated States of Micronesia,102191583,856/324/31/85632431.geojson,country,0,quattroshapes,,,FM
"-58.43930039999992,-34.97624969499998,-53.07775609499993,-30.08521499999983",uuuu,85632511,,fadb6a3afa40545c50a76628999d43ff,,0429677ae429e2cc09ae74371c3af327,-32.795650,-56.017681,85632511,uuuu,UY,UY,1493229989,-32.838882,-56.016820,0,Uruguay,102191577,856/325/11/85632511.geojson,country,0,quattroshapes,,,UY
"25.66452789300007,35.80768,44.818128,42.104165",uuuu,85632393,,fbd71b8f079acf02b74b9a16ed6415de,,1002efe2e71179236a1b104e8bcf3bf1,39.059334,35.167961,85632393,uuuu,TR,TR,1493229943,39.339547,34.510520,0,Turkey,102191569,856/323/93/85632393.geojson,country,0,quattroshapes,,,TR
"21.814939,9.488887,38.84294509900008,23.18880462600004",uuuu,85632751,,6388fc2732548d7209bca50f8cc4b695,,31a7108dc9a0ebc1320254e89db3801b,16.138653,30.056644,85632751,uuuu,SD,SD,1493230080,16.349970,29.381307,0,Sudan,102191573,856/327/51/85632751.geojson,country,0,quattroshapes,,,SD
"-179.231086,18.86546,179.859681,71.441059",uuuu,85633793,,d4dd033d74726e929fdb0bf30e856be3,,8320fa0989b8f99fb033010392cb5ce3,45.964509,-113.268600,85633793,uuuu,US,US,1493230364,39.715956,-96.999668,0,United States,102191575,856/337/93/85633793.geojson,country,0,quattroshapes,,,US
"-74.48294067399996,18.02041626000016,-71.62181,20.08838844300004",uuuu,85632433,,a88972969b65bcc95331b88d8bed3886,,e9249b24ebc68262df878ff9cee95ac5,18.936379,-72.688703,85632433,uuuu,HT,HT,1493229960,19.251299,-72.294701,0,Haiti,102191575,856/324/33/85632433.geojson,country,0,quattroshapes,,,HT
"16.47055,-46.965814,37.978281,-22.126452",uuuu,85633813,,736f75084a857c48d5af8ee1b353e59b,,25e0d1cf45d167b88e1ac9f2bdf7f834,-29.001052,25.087733,85633813,uuuu,ZA,ZA,1493230368,-29.708985,23.666291,0,South Africa,102191573,856/338/13/85633813.geojson,country,0,quattroshapes,,,ZA
"32.26788711500006,34.63230300000015,34.09122085600012,35.19455719000007",uuuu,85632437,,6802c6b82f94640796f92f76a0352f32,,b5defceed67d815bcfb9322d9ac39750,34.916415,32.988458,85632437,uuuu,CY,CY,1493229961,34.881852,33.011051,0,Cyprus,102191569,856/324/37/85632437.geojson,country,0,quattroshapes,,,CY
"67.342012,36.672037,75.15382550000004,41.044367",uuuu,85632513,,83d290e6d82164607b3bcec4c4c98dd2,,ee68bede8be7a302b7286b9d9f2bae31,38.527586,71.007410,85632513,uuuu,TJ,TJ,1493229990,38.185311,72.571946,0,Tajikistan,102191569,856/325/13/85632513.geojson,country,0,quattroshapes,,,TJ
"23.178943,51.262011,32.77682,56.172485",uuuu,85632395,,fe530f8c2a4d21e21b844a39ee258cf6,,ec318afe2f5795ee6c53dc7e31778a22,53.541860,28.049461,85632395,uuuu,BY,BY,1493229945,53.832259,28.436510,0,Belarus,102191581,856/323/95/85632395.geojson,country,0,quattroshapes,,,BY
"-141.005549,41.669086,-52.615931,83.116116",uuuu,85633041,,ebefc65a04b6a006c0ab6c6682b74337,,d5ffe3852f2890a8993d66487f7dcd42,61.373126,-98.316063,85633041,1867-07-01,CA,CA,1493162764,58.337470,-112.384858,0,Canada,102191575,856/330/41/85633041.geojson,country,0,naturalearth,,,CA
"-180,-21.73865894999994,180.00000000000023,-12.45711135899995",uuuu,85632755,,acbfafc5431104be7773697ec61a04db,,022342a974c5b9228b8acad06ba4e5fd,-17.442914,160.603683,85632755,uuuu,FJ,FJ,1493230081,-17.834016,177.972004,0,Fiji,102191583,856/327/55/85632755.geojson,country,0,quattroshapes,,,FJ
"23.44084900000024,3.48898650000024,35.94899700000025,12.23638900000014",uuuu,85632657,,6c3f6f91ee446d83865f16046f78a5a9,,d7ae1bc61180b71f1df6ce4f1c7fd5a1,7.332293,30.202165,85632657,uuuu,SS,SS,1493230022,7.170803,30.109512,0,South Sudan,102191573,856/326/57/85632657.geojson,country,0,quattroshapes,,85632477,SS
"87.73762,41.58152,119.931949,52.148696",uuuu,85632439,,720fe2d46e43edda8de0f0d3e0e6737c,,883f342d4738812d1dca89b652532570,46.836005,103.069090,85632439,uuuu,MN,MN,1493229961,45.993390,104.159557,0,Mongolia,102191569,856/324/39/85632439.geojson,country,0,quattroshapes,,,MN
"-69.16122436499995,11.97875022900007,-68.64128112799995,12.39786148100006",uuuu,85632441,,399895e554fcc0d9bfefc129fc17b8bd,,16a53e4fae857bcda3a334fd048b2b0d,12.196377,-68.967874,85632441,uuuu,CW,CW,1493229962,12.150201,-68.933415,0,Curacao,102191575,856/324/41/85632441.geojson,country,0,quattroshapes,,,CW
"60.844379,23.694525,77.048971,37.054484",uuuu,85632659,,dc6bdba30eaeee0e7684b0d8a60e9fe5,,3f4ddbe05f8d3ddb8200585e6f590780,29.948497,69.341343,85632659,uuuu,PK,PK,1493230024,29.328493,68.546268,0,Pakistan,102191569,856/326/59/85632659.geojson,country,0,quattroshapes,,,PK
"-61.41472799999985,1.16472400000026,-57.13347037198884,8.52589858981401",uuuu,85632397,,856a7f3074334c7babf3f79ce6eba63a,,d763fcc9ca3d6b9f71312aab797df111,4.972835,-59.088820,85632397,uuuu,GY,GY,1493229947,5.121996,-58.912352,0,Guyana,102191577,856/323/97/85632397.geojson,country,0,quattroshapes,,,GY
"46.19952774000006,-10.21961116799997,56.29875183100006,-3.71205544499998",uuuu,85632661,,3b51223d907cd0c0b789aada713fb833,,80e3275cdb1d44fce09be1cf049d03f0,-6.722489,51.818587,85632661,uuuu,SC,SC,1493230024,-4.681046,55.482794,0,Seychelles,102193527,856/326/61/85632661.geojson,country,0,quattroshapes,,,SC
"-16.71182751903325,10.85788917500003,-13.626523,12.684722",uuuu,85632757,,0a8c654ad7fd7fbc55b346f007fe2e9e,,59922c4f8a4c3f49c5b34aaaa2674794,12.013056,-14.977735,85632757,uuuu,GW,GW,1493230082,12.157338,-14.513869,0,Guinea Bissau,102191573,856/327/57/85632757.geojson,country,0,quattroshapes,,,GW
"-58.070506,1.837306,-53.978763,6.01663875600013",uuuu,85632443,,3d641027b787ccf6bd59c5e7101dc8c6,,a906daa32c6668391de8a23dc32ee809,4.139468,-55.906476,85632443,uuuu,SR,SR,1493229963,4.165951,-55.945507,0,Suriname,102191577,856/324/43/85632443.geojson,country,0,quattroshapes,,,SR
"5.95590226131323,45.81798111138761,10.49206368645417,47.80845320929262",uuuu,85633051,,52d8d4be2dd2089a8f06b14d18b6d8c5,,3697cd7680703a3c5ec9eed2e1e6f8fc,46.800148,8.229121,85633051,uuuu,CH,CH,1493230175,46.730219,7.509687,0,Switzerland,102191581,856/330/51/85633051.geojson,country,0,quattroshapes,,,CH
"160.8061981200001,4.57119464900006,172.16377258300008,14.65791702300004",uuuu,85632663,,1281a8fe3de8b759f096f9063be0fc65,,aaf2868a63c208211ddafc3e1e1e51d3,8.512687,169.015454,85632663,uuuu,MH,MH,1493230025,8.710837,171.237308,0,Marshall Islands,102191583,856/326/63/85632663.geojson,country,0,quattroshapes,,,MH
"18.43398000000036,41.84634496506129,20.35291100000035,43.55874300000033",uuuu,85632667,,4380e4a35f6bb08e9db3bbf73d967771,,0cf02fccfbd08b42a61297f65b46bc82,42.786412,19.251705,85632667,uuuu,ME,ME,1493230026,42.782845,19.157424,0,Montenegro,102191581,856/326/67/85632667.geojson,country,0,quattroshapes,,,ME
"52.437671,35.140647,66.645782,42.791188",uuuu,85632671,,ef62492935eb4138b44e3262499da94f,,a4649264d51cd0762213c78d184e4944,39.115934,59.375961,85632671,uuuu,TM,TM,1493230026,39.869796,58.676541,0,Turkmenistan,102191569,856/326/71/85632671.geojson,country,0,naturalearth,,,TM
"-81.73772430399998,-4.22711,-66.85192299999989,14.47197246600007",uuuu,85632519,,8a5c81ece0b1214af741e00a2cbe1ad1,,811ce8a396fad32c484833a714ad4a4c,3.906986,-73.080551,85632519,uuuu,CO,CO,1493229991,3.420497,-73.166783,0,Colombia,102191577,856/325/19/85632519.geojson,country,0,quattroshapes,,,CO
"69.250998,39.180254,80.226559,43.265357",uuuu,85632761,,f50f447c2a033f96366fb96276f526dc,,4947deabca5fba7043b02646eaf2e156,41.464774,74.529537,85632761,uuuu,KG,KG,1493230083,41.682680,74.524734,0,Kyrgyzstan,102191569,856/327/61/85632761.geojson,country,0,quattroshapes,,,KG
"-8.60205899999988,4.35283327100006,-2.49303099999986,10.740015",uuuu,85632449,,30ecbf911ff1c2e8460dcba3845306c3,,cc502e8e98967e53e44cfb09951fc2bb,7.621754,-5.553038,85632449,uuuu,CI,CI,1493229963,7.568978,-5.495164,0,Ivory Coast,102191573,856/324/49/85632449.geojson,country,0,quattroshapes,,,CI
"-8.66667,18.96814700000016,11.99999930100012,37.0887489320001",uuuu,85632451,,8c6c7c71e3c61ff8f2bd36d2fbd4fbda,,a952f4f87b83acf8802a1f8b85f147bd,28.150344,2.675699,85632451,uuuu,DZ,DZ,1493229965,27.896890,3.379277,0,Algeria,102191573,856/324/51/85632451.geojson,country,0,quattroshapes,,,DZ
"-176.21963500999996,-22.34208297699996,-173.70043945299997,-15.56041622199996",uuuu,85632455,,5f650c9e245fb9802aaf5022f80dd3c3,,c2c500fe8cdd26b055a496ec985847f1,-19.842767,-174.817922,85632455,uuuu,TO,TO,1493229967,-21.230852,-175.141270,0,Tonga,102191583,856/324/55/85632455.geojson,country,0,quattroshapes,,,TO
"-4.83088874799995,54.04116821300005,-4.30761098899995,54.41619491600005",uuuu,85632461,,e77c52269aadba6727d66b6743de94ff,,a717787bbd15a0e8c5d6d60a273f303a,54.225532,-4.539121,85632461,uuuu,IM,IM,1493229967,54.255204,-4.497080,0,Isle of Man,102191581,856/324/61/85632461.geojson,country,0,quattroshapes,,,IM
"-81.32878112799989,-18.35178810099995,-68.652329,-0.038777",uuuu,85632521,,79bd9b3ad50bf2972c4d0997e6c35b8d,,37f46858073358d2ad5312d89bd2ddf1,-9.170911,-74.357813,85632521,uuuu,PE,PE,1493229993,-12.980780,-72.876651,0,Peru,102191577,856/325/21/85632521.geojson,country,0,quattroshapes,,,PE
"45.01455688500005,-13.00461101499997,45.29791641200006,-12.63374996199997",uuuu,85632523,,f5e8cecc4a9bdee8dff12ecd2435d14f,,83c0323620b9152236d801893cb759f5,-12.819329,45.145812,85632523,uuuu,YT,YT,1493229996,-12.808077,45.149966,0,Mayotte,102191573,856/325/23/85632523.geojson,country,0,quattroshapes,,,FR
"-62.35302734399996,16.93202781700005,-61.65755462599996,17.73041725200005",uuuu,85632529,,2f016fb7054edadcb04ee227897fa851,,bb59b4e660a3c4c401e15d9c94f758cb,17.278150,-61.799121,85632529,uuuu,AG,AG,1493229996,17.069380,-61.809739,0,Antigua and Barbuda,102191575,856/325/29/85632529.geojson,country,0,quattroshapes,,,AG
"-61.23522186299994,14.38494491600005,-60.81586074799998,14.87680530500006",uuuu,85632531,,6a221c8f901a37c47ee8ad0abd63be2e,,acba86b9726811ab430a69322d8c984e,14.649411,-61.023176,85632531,uuuu,MQ,MQ,1493229996,14.703527,-61.061899,0,Martinique,102191575,856/325/31/85632531.geojson,country,0,quattroshapes,,,FR
"80.052222,26.347779,88.199298,30.446945",uuuu,85632465,,a2a3efa207cd5254603a25851bea7bb9,,b6e3937430518870a91ce478a8cd275c,28.257628,83.943041,85632465,uuuu,NP,NP,1493229967,28.323184,83.603740,0,Nepal,102191569,856/324/65/85632465.geojson,country,0,quattroshapes,,,NP
"35.10366810700003,33.055026,36.62372,34.69208",uuuu,85632533,,f49388a447158838c7cc3103fd13af77,,e6f421746a5d517d16366dbc574ac810,33.921502,35.893878,85632533,uuuu,LB,LB,1493229997,34.095838,35.956580,0,Lebanon,102191569,856/325/33/85632533.geojson,country,0,quattroshapes,,,LB
"102.14424891700014,8.37794399300003,109.47458648700007,23.39339500000017",uuuu,85632763,,4a87a844c5cef01ef44d87ae292dbb69,,c4f320acafbf07fb4eb859df8f10e875,16.654637,106.306567,85632763,uuuu,VN,VN,1493230085,21.732568,105.396672,0,Vietnam,102191569,856/327/63/85632763.geojson,country,0,quattroshapes,,,VN
"-84.95207977299998,19.82625007600012,-74.13378143299991,23.27708244300004",uuuu,85632675,,c9f55b093a25b1cc3c0c5d006549e4bc,,70f91ba40fe865498f032aae1f4d08a5,21.626540,-79.034169,85632675,uuuu,CU,CU,1493230027,21.329612,-77.967722,0,Cuba,102191575,856/326/75/85632675.geojson,country,0,quattroshapes,,,CU
"6.46041679400003,-0.01294444399997,7.47455549200004,1.73125004800005",uuuu,85632765,,6d192557a7c73efc08cdd1d57203fe04,,e6310dd701ced9e0c8f78183175d1ef2,0.411279,6.700564,85632765,uuuu,ST,ST,1493230089,0.252119,6.600203,0,Sao Tome and Principe,102191573,856/327/65/85632765.geojson,country,0,quattroshapes,,,ST
"-13.302072,6.92161600000014,-10.271683,9.999973",uuuu,85632467,,6af0e9fdeabca04f8e4ab992c5bb0047,,53cbd52487d8c463a36f12c37f37a4bc,8.559959,-11.789689,85632467,uuuu,SL,SL,1493229968,8.616007,-11.756202,0,Sierra Leone,102191573,856/324/67/85632467.geojson,country,0,quattroshapes,,,SL
"-17.070134,14.72127300000011,-4.83333448299987,27.2944444630001",uuuu,85632679,,abd01ef39b4daf4ec1eb6dfe9a864c21,,8a1ee89878b1586de6af6520ef47a108,20.253806,-10.337533,85632679,uuuu,MR,MR,1493230030,19.599264,-9.737341,0,Mauritania,102191573,856/326/79/85632679.geojson,country,0,quattroshapes,,,MR
"-172.782582,-14.05283,-171.437693,-13.462823",uuuu,85632681,,6f4e8a8a642324c0f7026fb6df7e2271,,c90204d71f0b733cc1e4b08152e62e51,-13.754596,-172.161249,85632681,uuuu,WS,WS,1493230030,-13.639140,-172.438241,0,Samoa,102191583,856/326/81/85632681.geojson,country,0,naturalearth,,,WS
"43.44721250000003,38.840244,46.634222,41.300993",uuuu,85632773,,d55ba4d74cfbfe1152846e12701c0c84,,41bcce129722b6c9b76440b6c1e3ff2e,40.294682,44.938953,85632773,uuuu,AM,AM,1493230089,40.474724,44.805610,0,Armenia,102191569,856/327/73/85632773.geojson,country,0,quattroshapes,,,AM
"11.73447227500014,-28.970639,25.26175200000012,-16.96348499999988",uuuu,85632535,,9ffd692d3c57e29d9cc5d8421a1ed867,,4668bc2b1c3576a817cd834b96532ef9,-22.139622,17.222159,85632535,uuuu,NA,NA,1493229998,-20.586347,17.119649,0,Namibia,102191573,856/325/35/85632535.geojson,country,0,quattroshapes,,,NA
"36.433348,12.35472300000015,43.13704792743641,18.02041378195617",uuuu,85632781,,478f512634f1b2b019c0fb1b5106f664,,67446e1738b59cfec79452da0651431f,15.382148,38.842185,85632781,uuuu,ER,ER,1493230090,15.817362,38.267404,0,Eritrea,102191573,856/327/81/85632781.geojson,country,0,quattroshapes,,,ER
"9.52995949999979,46.37229899999985,17.16070349999978,49.02033599999984",uuuu,85632785,,d26026934dde3a1d1cc0694be6995d74,,cf2a484097d4609038081f78b4b09645,47.586911,14.141446,85632785,uuuu,AT,AT,1493230091,47.522617,14.143702,0,Austria,102191581,856/327/85/85632785.geojson,country,0,quattroshapes,,,AT
"11.15324201144574,-5.03138887999989,18.643611,3.707791",uuuu,85632541,,14dee5a29a8ee8217cfa4b2d2e200a18,,57ba533ee3bc4d9976706550b0371299,-0.839669,15.222886,85632541,uuuu,CG,CG,1493229999,0.133504,15.904453,0,Republic of Congo,102191573,856/325/41/85632541.geojson,country,0,quattroshapes,,,CG
"-90.13353312799995,13.15413856500004,-87.68157958999996,14.450557",uuuu,85632545,,e401487cbe9f7c3c545e331f9b6c6b1a,,bb79ee6d2b07d90a3c6ccce6c13887b6,13.734086,-88.866013,85632545,uuuu,SV,SV,1493230001,13.762548,-88.952198,0,El Salvador,102191575,856/325/45/85632545.geojson,country,0,quattroshapes,,,SV
"-2.70955562599994,49.40039062500006,-2.15530562399994,49.73875045800003",uuuu,85632547,,47c8e9f124820aebadb61802ffb8814c,,56abb7361d23a6c2dee78350067616fa,49.484744,-2.516711,85632547,uuuu,GG,GG,1493230002,49.454813,-2.566659,0,Guernsey,102191581,856/325/47/85632547.geojson,country,0,quattroshapes,,,GG
"-62.86794280999999,17.09202766400006,-62.54202651999998,17.41625022900007",uuuu,85632551,,facc4c277165899ae80f9236d666bf85,,36822a68ea4f1626c05778f24e62484d,17.270286,-62.704037,85632551,uuuu,KN,KN,1493230002,17.340311,-62.767596,0,Saint Kitts and Nevis,102191575,856/325/51/85632551.geojson,country,0,quattroshapes,,,KN
"-12.238885,10.147811,4.26738276000003,25.001084",uuuu,85632553,,6011ac8e62df0dd28450b3ea45ce4b4f,,453368d10a06b1b7a8ed0cbca8687086,17.349899,-3.516035,85632553,uuuu,ML,ML,1493230002,18.683211,-2.015109,0,Mali,102191573,856/325/53/85632553.geojson,country,0,quattroshapes,,,ML
"68.16242971800006,8.07369422900064,97.17667800000072,33.2328555360001",uuuu,85632469,,1375fbc76c340db0e1fb06b4bc302209,,888e25ed0301a037e25c5159c6a18061,22.348248,79.356693,85632469,uuuu,IN,IN,1493229970,22.412321,79.132924,0,India,102191569,856/324/69/85632469.geojson,country,0,quattroshapes,,,IN
"21.996388,-18.077418,33.702222,-8.203284",uuuu,85632559,,b604879ed3e9f11a2c34e4ecc09fc999,,56d8b8fee77cea7e44e49bb694e174cf,-13.454028,27.797599,85632559,uuuu,ZM,ZM,1493230003,-14.936526,25.940824,0,Zambia,102191573,856/325/59/85632559.geojson,country,0,quattroshapes,,,ZM
"-61.46549987799995,12.57533359500007,-61.11958312999997,13.38041687000003",uuuu,85632569,,1e7be5f1cd63e71601874ee2a9001351,,83c52a5a2c8744d5ad66a6acec58e4ed,13.192300,-61.206681,85632569,uuuu,VC,VC,1493230005,13.233570,-61.199573,0,Saint Vincent and the Grenadines,102191575,856/325/69/85632569.geojson,country,0,quattroshapes,,,VC
"-89.227586,15.88562150000018,-87.48210906999996,18.49594200000018",uuuu,85632571,,9471ab4bc6f5ea24ad70abb38c9daeef,,c9eed4665222e65c1daba7b034459c09,17.207057,-88.690251,85632571,uuuu,BZ,BZ,1493230005,17.206637,-88.714488,0,Belize,102191575,856/325/71/85632571.geojson,country,0,quattroshapes,,,BZ
"51.49711227400007,22.63151376400003,56.38124847400007,26.069654",uuuu,85632573,,0ba02b86ef544af81168404b9fb649a7,,62523694ab64fd0e1e66ff5c5cc62c4a,23.910293,54.330345,85632573,uuuu,AE,AE,1493230006,23.474380,54.576046,0,United Arab Emirates,102191569,856/325/73/85632573.geojson,country,0,quattroshapes,,,AE
"24.69677500000023,22.00000000000011,36.24955368000008,31.67099000000019",uuuu,85632581,,0f7efdffb4060a126369b37b1e801525,,878c818d122b43a9efa0b89ad81fbc21,26.569487,29.773320,85632581,uuuu,EG,EG,1493230007,26.422310,29.227089,0,Egypt,102191573,856/325/81/85632581.geojson,country,0,quattroshapes,,,EG
"124.04173800000012,-9.50419499999981,127.34572789768637,-8.13458347299996",uuuu,85632583,,0ad4a0f0d65b1e9c5f08c90d0764b740,,0461b525cf17c49d4bd336e3fd8f5479,-8.820426,125.853832,85632583,uuuu,TL,TL,1493230008,-8.801828,125.866054,0,East Timor,102191569,856/325/83/85632583.geojson,country,0,quattroshapes,,,TL
"88.0085890060002,20.59036064100007,92.68011500000011,26.634243",uuuu,85632475,,c0155e0b86193fd09db8a141df5a689a,,2e4dbe76c98625ec21da299aa1b339b8,23.837247,90.268247,85632475,uuuu,BD,BD,1493229974,24.045958,90.032723,0,Bangladesh,102191569,856/324/75/85632475.geojson,country,0,quattroshapes,,,BD
"113.8327790400001,22.15197180000024,114.44125356000018,22.56190733300059",uuuu,85632483,,b6788091766cc184100e19328ca09c39,,83b9871db5cc9691a8c48dfaf91dd291,22.381131,114.135572,85632483,uuuu,HK,HK,1493229976,22.440384,114.098975,0,Hong Kong S.A.R.,102191569,856/324/83/85632483.geojson,country,0,quattroshapes,,,HK
"-87.09747314499998,5.50144434000003,-82.55265699999984,11.219681",uuuu,85632487,,68ca0cef531826755b117c2b0fd76fac,,5b98c8c4d62c62cc61bc527189be80f9,9.971356,-84.197567,85632487,uuuu,CR,CR,1493229977,10.068183,-84.028584,0,Costa Rica,102191575,856/324/87/85632487.geojson,country,0,quattroshapes,,,CR
"-59.65263748199996,13.04483318300005,-59.42074966399996,13.33586120600005",uuuu,85632491,,024f0a2dc6d0476eb6efd070fa7d8309,,7e58e9b5d64ace75333a4c19c98ea43a,13.172783,-59.557497,85632491,uuuu,BB,BB,1493229977,13.144115,-59.555728,0,Barbados,102191575,856/324/91/85632491.geojson,country,0,quattroshapes,,,BB
"96.82154381629414,-12.19996510160809,105.71289062500006,-10.41211128199996",uuuu,85632495,,c0603a5cc1b6a16ed0808f101abd3843,,ca6f41022ec03bd3ee4196ba1f2af485,-10.630536,104.883515,85632495,uuuu,CC,CC,1493229978,-12.002000,96.878500,0,Indian Ocean Territories,102191569,856/324/95/85632495.geojson,country,0,naturalearth,,,CC
"42.545746,12.111444,54.540294,18.995638",uuuu,85632499,,ef6e4db1034fb5773c0c895de6bd1099,,dd19869683cd6ecdda78b3affc247d0d,15.905421,47.590602,85632499,uuuu,YE,YE,1493229978,15.328226,45.874382,0,Yemen,102191569,856/324/99/85632499.geojson,country,0,naturalearth,,,YE
"155.5129241940001,-12.59807872889502,170.10041809100005,-5.00041675599994",uuuu,85632591,,fd1c08fd41b5a682afd4775bf4358815,,7205cbd8f3fde92c935687a13c80ef69,-8.890989,159.594827,85632591,uuuu,SB,SB,1493230009,-8.078523,159.243596,0,Solomon Islands,102191583,856/325/91/85632591.geojson,country,0,quattroshapes,,,SB
"-2.25288891799994,48.89541626000005,-1.78461110599994,49.29794311500007",uuuu,85632593,,4c77feac40b60d3e95458ccf149e18b6,,083df51571959fb54c8d6984ad1bfbe9,49.208376,-2.130720,85632593,uuuu,JE,JE,1493230011,49.224297,-2.130418,0,Jersey,102191581,856/325/93/85632593.geojson,country,0,quattroshapes,,,JE
"-87.69233703599991,10.708055,-82.55039215099998,15.03027500000013",uuuu,85632599,,c2e544b8b70d8b681e14fd4feb7bef38,,c8dc0ac6fd7f7d9528c075f2ae19fe43,12.845499,-85.038520,85632599,uuuu,NI,NI,1493230011,12.793313,-85.039545,0,Nicaragua,102191575,856/325/99/85632599.geojson,country,0,quattroshapes,,,NI
"-109.44416809082031,-55.97929763793945,-66.41377258300781,-17.49847412109375",uuuu,85633057,,dd8faf351353ce4e190e11418b4b89fa,,912a681a80485e21fb6c9106fc77a85e,-37.979008,-71.389550,85633057,uuuu,CL,CL,1493230179,-38.165295,-72.288079,0,Chile,102191577,856/330/57/85633057.geojson,country,0,quattroshapes,,,CL
"-179.99998309199992,41.18535300000036,179.99998311100012,81.86164093000008",uuuu,85632685,,b38bf8cef65e439eb9f038c3ee1f34a8,,8e2d565f24de782cbe1baff21e80d613,61.996728,96.665965,85632685,uuuu,RU,RU,1493230033,63.314401,93.884016,0,Russia,102191581,856/326/85/85632685.geojson,country,0,quattroshapes,,,RU
"-15.39458370199998,7.190909,-7.637853,12.6745792000001",uuuu,85632691,,99a386bddc5b5286a193a1c68d26191f,,6740bfbf72f34b9b555c1b54e69ab877,10.439596,-10.932205,85632691,uuuu,GN,GN,1493230054,10.625075,-9.951975,0,Guinea,102191573,856/326/91/85632691.geojson,country,0,quattroshapes,,,GN
"-17.013743,21.419971,-1.031999,35.926519",uuuu,85632693,,7a736e74d27d82b2c3873fd61bd737aa,,ce22c482532ff649ee02130006b5e155,29.841692,-8.396435,85632693,uuuu,MA,MA,1493230056,31.649504,-7.189711,0,Morocco,102191573,856/326/93/85632693.geojson,country,0,naturalearth,,85632209,MA
"73.49941400000091,20.22622299200003,134.7728100000005,53.56097400000095",uuuu,85632695,,b65b7ac816c7b5f089395fb5eda63bfe,,b477647c544b41cbe3a9a9619a7b1143,36.624900,103.909865,85632695,uuuu,CN,CN,1493230057,32.523743,106.431983,0,China,102191569,856/326/95/85632695.geojson,country,0,quattroshapes,,,CN
"112.921113952,-43.740509603,159.109219008,-9.142175977",uuuu,85632793,,6211d9e0a31b6f774999e949917bb4c0,,b97495e210f239a24b8a287efddbbe64,-25.728398,134.490287,85632793,uuuu,AU,AU,1493230099,-23.992438,134.050443,0,Australia,102191583,856/327/93/85632793.geojson,country,0,quattroshapes,,,AU
"46.200828,5.16158,46.200828,5.16158",uuuu,421180189,2016-03-29,5072e5d068ddc814c403016d1971d701,,49cad63ec6007fc1a94cc7d047ad7d70,5.161580,46.200828,421180189,uuuu,SO,SO,1467182935,0.000000,0.000000,0,Somalia,102191573,421/180/189/421180189.geojson,country,0,quattroshapes,,,SO
"166.42614813179435,-47.28999249652178,178.5772437805808,-33.95849813870798",uuuu,85633345,,55ff2b924ce317a7c0313e5d8b8d8eee,,6feadc618e4bc6642a80302a1a659eb0,-41.735409,172.590761,85633345,uuuu,NZ,NZ,1493230223,-45.175323,169.232531,0,New Zealand,102191583,856/333/45/85633345.geojson,country,0,quattroshapes,,,NZ
"59.327545,47.999248,59.327545,47.999248",uuuu,421185849,2016-03-29,818569d7c623b94446df5182e795b360,,c4abd2c20149593d384b02d632e5386a,47.999248,59.327545,421185849,uuuu,KZ,KZ,1467182935,0.000000,0.000000,0,Kazakhstan,102191569,421/185/849/421185849.geojson,country,0,quattroshapes,,,KZ
"29.179687,16.888659,29.179687,16.888659",uuuu,421188081,2016-03-29,a76b5d909f3dbb4e18839553a14515db,,0ad499453b3f4389ae3de9fd5fe15ee2,16.888659,29.179687,421188081,uuuu,SD,SD,1467182935,0.000000,0.000000,0,السودان,102191573,421/188/081/421188081.geojson,country,0,quattroshapes,,,SD
"12.45979,43.942729,12.45979,43.942729",uuuu,421202109,2016-03-29,38068e5bc239cdd33fc8c4576260867c,,fe9d219080c30270cb0acc75d2c5033e,43.942729,12.459790,421202109,uuuu,SM,SM,1467182935,0.000000,0.000000,0,San Marino,102191581,421/202/109/421202109.geojson,country,0,quattroshapes,,,SM
