bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country
"32.678889,-17.135278,35.924166,-9.36718124999993",uuuu,85632383,,648e50587ff9e9a41d9755344dc3655d,,1426a8bb3474301a558520660144d6f1,-13.221586,34.307580,85632383,uuuu,MW,MW,1501880530,-13.404159,33.658495,0,Malawi,102191573,856/323/83/85632383.geojson,country,0,quattroshapes,,,MW
"-92.23115315199993,13.74002800000011,-88.23105729849766,17.815687",uuuu,85632385,,6142398ea598e73abbd27099487cfd4a,,8866c634ee590f70121304b39a6a0e01,15.697019,-90.357506,85632385,uuuu,GT,GT,1501880530,14.989397,-90.522408,0,Guatemala,102191575,856/323/85/85632385.geojson,country,0,quattroshapes,,,GT
"14.415098,2.223053,27.458305,11.017957",uuuu,85632391,,aea275df282740765eb7f15e82b819ae,,e7fe20f8f057995d3af3e64706468525,6.577783,20.484777,85632391,uuuu,CF,CF,1501880531,6.986429,21.668827,0,Central African Republic,102191573,856/323/91/85632391.geojson,country,0,quattroshapes,,,CF
"-73.56036,-55.05955505399999,-53.637481,-21.780814",uuuu,85632505,,a7a94cebda9f4b19d1df07d528764c9e,,26cc9fc7a370e4d329f0036d4974ac50,-35.386406,-65.167366,85632505,uuuu,AR,AR,1501880572,-33.528049,-64.168459,0,Argentina,102191577,856/325/05/85632505.geojson,country,0,quattroshapes,,,AR
"25.66452789300007,35.80768,44.818128,42.104165",uuuu,85632393,,4f38e0555017e98079a83da6eda1d7d9,,1002efe2e71179236a1b104e8bcf3bf1,39.059334,35.167961,85632393,uuuu,TR,TR,1501880533,39.339547,34.510520,0,Turkey,102191569,856/323/93/85632393.geojson,country,0,quattroshapes,,,TR
"122.93458557100007,20.42288970900006,153.98706054700006,45.52288818400007",uuuu,85632429,,a9b42e1dbd67f06f4329ca68cdfaa6c1,,34ccd842c9f079224b58bec53bd5fa46,37.529345,137.944760,85632429,uuuu,JP,JP,1501880544,36.137930,138.441899,0,Japan,102191569,856/324/29/85632429.geojson,country,0,quattroshapes,,,JP
"137.37461853000002,1.02538883700004,163.035827637,10.09038925200002",uuuu,85632431,,16382631ba3c46046f5fd18930cab376,,ab52f133fa20dda8bae0c89c68c7a495,7.162667,154.491969,85632431,uuuu,FM,FM,1501880550,6.881557,158.221135,0,Federated States of Micronesia,102191583,856/324/31/85632431.geojson,country,0,quattroshapes,,,FM
"23.178943,51.262011,32.77682,56.172485",uuuu,85632395,,adc069e77e5f921caa581b445ab9d24c,,ec318afe2f5795ee6c53dc7e31778a22,53.541860,28.049461,85632395,uuuu,BY,BY,1501880535,53.832259,28.436510,0,Belarus,102191581,856/323/95/85632395.geojson,country,0,quattroshapes,,,BY
"-74.48294067399996,18.02041626000016,-71.62181,20.08838844300004",uuuu,85632433,,f7f06bc7885e5bf5b47f71d6a0e91b4c,,e9249b24ebc68262df878ff9cee95ac5,18.936379,-72.688703,85632433,uuuu,HT,HT,1501880551,19.251299,-72.294701,0,Haiti,102191575,856/324/33/85632433.geojson,country,0,quattroshapes,,,HT
"32.26788711500006,34.63230300000015,34.09122085600012,35.19455719000007",uuuu,85632437,,b2ac736a4e4f932cef8cc3c9e0ee3ddd,,b5defceed67d815bcfb9322d9ac39750,34.916415,32.988458,85632437,uuuu,CY,CY,1501880551,34.881852,33.011051,0,Cyprus,102191569,856/324/37/85632437.geojson,country,0,quattroshapes,,,CY
"-61.41472799999985,1.16472400000026,-57.13347037198884,8.52589858981401",uuuu,85632397,,72c117ae4f19b6b10c6b1fe7a7dc3f42,,d763fcc9ca3d6b9f71312aab797df111,4.972835,-59.088820,85632397,uuuu,GY,GY,1501880537,5.121996,-58.912352,0,Guyana,102191577,856/323/97/85632397.geojson,country,0,quattroshapes,,,GY
"-16.81708335899998,13.06530792600017,-13.798611,13.82638900000012",uuuu,85632603,,a22ae349b760d931dc70dcba560e0322,,4ee9a2238650ebe05c7efa730a53b6c7,13.453100,-15.387105,85632603,uuuu,GM,GM,1501880606,13.505929,-15.362493,0,Gambia,102191573,856/326/03/85632603.geojson,country,0,quattroshapes,,,GM
"103.63583661020124,1.15396544458025,104.40678420000006,1.4703098325802",uuuu,85632605,,22c2d41f17f8cf24c8341f94fba7e738,,57207c15e9ed2e97b1e151f125ec7452,1.360758,103.816575,85632605,uuuu,SG,SG,1501880606,1.357685,103.809380,0,Singapore,102191569,856/326/05/85632605.geojson,country,0,quattroshapes,,,SG
"176.0664452121269,-10.76920179178356,179.89641652512688,-5.63750699778356",uuuu,85632607,,124dc409ab3bab01e3a8cb296606622a,,3f3661aabad5cdc7d598e9fd1a8ef17b,-7.643199,178.184973,85632607,uuuu,TV,TV,1501880607,-8.534062,179.208387,0,Tuvalu,102191583,856/326/07/85632607.geojson,country,0,quattroshapes,,,TV
"15.716074,42.559212,19.618885,45.284524",uuuu,85632609,,9db4f070584ef5294bf660e15210311f,,63dfae6a2d61219b1e1590e5c80c7981,44.171734,17.773408,85632609,1992-03~/1992-04~,BA,BA,1501880607,44.091039,18.068430,0,Bosnia and Herzegovina,102191581,856/326/09/85632609.geojson,country,0,naturalearth,,1108955785,BA
"87.73762,41.58152,119.931949,52.148696",uuuu,85632439,,2fba2ec7552768e388d7ec67986561ea,,883f342d4738812d1dca89b652532570,46.836005,103.069090,85632439,uuuu,MN,MN,1501880552,45.993390,104.159557,0,Mongolia,102191569,856/324/39/85632439.geojson,country,0,quattroshapes,,,MN
"-69.16122436499995,11.97875022900007,-68.64128112799995,12.39786148100006",uuuu,85632441,,9b835b67cb52e31b18189c8af00d8607,,16a53e4fae857bcda3a334fd048b2b0d,12.196377,-68.967874,85632441,uuuu,CW,CW,1501880553,12.150201,-68.933415,0,Curacao,102191575,856/324/41/85632441.geojson,country,0,quattroshapes,,,CW
"-58.070506,1.837306,-53.978763,6.01663875600013",uuuu,85632443,,586345ac1aa8eaece247739897ffeade,,a906daa32c6668391de8a23dc32ee809,4.139468,-55.906476,85632443,uuuu,SR,SR,1501880553,4.165951,-55.945507,0,Suriname,102191577,856/324/43/85632443.geojson,country,0,quattroshapes,,,SR
"116.92708587600009,4.50538873700003,126.60458374000007,21.12541580200008",uuuu,85632509,,e6efd24188a9c4bbc0cb6cde2115263c,,78322d01564ad89ff016018c2d279d9f,11.737001,122.863263,85632509,uuuu,PH,PH,1501880577,16.932122,121.387948,0,Philippines,102191569,856/325/09/85632509.geojson,country,0,quattroshapes,,,PH
"-69.64499,-22.89809,-57.453803,-9.669323",uuuu,85632623,,6c30ac353d5475976bbf85d3660f3dca,,094cc45271ae7fd9542b34186887b6c1,-16.712028,-64.662468,85632623,uuuu,BO,BO,1501880607,-16.640652,-64.661928,0,Bolivia,102191577,856/326/23/85632623.geojson,country,0,quattroshapes,,,BO
"29.57355842900017,-1.48148349999985,35.03304900000012,4.218628",uuuu,85632625,,7d9544820b8c5b26b902ff2cb89dca92,,1fed536e0e2921937c4ca6eddedb4e4d,1.278252,32.391663,85632625,uuuu,UG,UG,1501880608,0.904060,32.443764,0,Uganda,102191573,856/326/25/85632625.geojson,country,0,quattroshapes,,,UG
"-58.43930039999992,-34.97624969499998,-53.07775609499993,-30.08521499999983",uuuu,85632511,,0dc59651dac4b9b6d385d8d35c1ad561,,0429677ae429e2cc09ae74371c3af327,-32.795650,-56.017681,85632511,uuuu,UY,UY,1501880583,-32.838882,-56.016820,0,Uruguay,102191577,856/325/11/85632511.geojson,country,0,quattroshapes,,,UY
"9.391466,19.5,25.14937067999995,33.16611099600004",uuuu,85632627,,5df4874a3795f6006a7faff75ee8149a,,b0cac92c2998f2ebb6dcebd0df69a368,27.044044,18.029402,85632627,uuuu,LY,LY,1501880609,26.666955,18.030248,0,Libya,102191573,856/326/27/85632627.geojson,country,0,quattroshapes,,,LY
"-8.60205899999988,4.35283327100006,-2.49303099999986,10.740015",uuuu,85632449,,b87d658cec25b9e4eb2658265075bad8,,cc502e8e98967e53e44cfb09951fc2bb,7.621754,-5.553038,85632449,uuuu,CI,CI,1501880554,7.568978,-5.495164,0,Ivory Coast,102191573,856/324/49/85632449.geojson,country,0,quattroshapes,,,CI
"30.79064,-27.317396,32.13484446200005,-25.71792",uuuu,85632635,,914d27aa9b63e3cb173d1b180b1e31f8,,267ca3a54028b98d5712c3a065baa4fc,-26.565760,31.497665,85632635,uuuu,SZ,SZ,1501880610,-26.574488,31.484912,0,Swaziland,102191573,856/326/35/85632635.geojson,country,0,quattroshapes,,,SZ
"67.342012,36.672037,75.15382550000004,41.044367",uuuu,85632513,,88958a21396cb5c917dd30541286cacd,,ee68bede8be7a302b7286b9d9f2bae31,38.527586,71.007410,85632513,uuuu,TJ,TJ,1501880584,38.185311,72.571946,0,Tajikistan,102191569,856/325/13/85632513.geojson,country,0,quattroshapes,,,TJ
"124.18538665800008,37.67678370721279,130.6994505759476,43.01159000000024",uuuu,85632639,,a6a71778d7e216061a5b6846ca847157,,595696d9234bf07f75c03945dc740fd7,40.143512,127.173304,85632639,uuuu,KP,KP,1501880610,40.248916,126.699424,0,North Korea,102191569,856/326/39/85632639.geojson,country,0,quattroshapes,,,KP
"-8.66667,18.96814700000016,11.99999930100012,37.0887489320001",uuuu,85632451,,84c8f920e7a7bb8f3b483073ea7b060f,,a952f4f87b83acf8802a1f8b85f147bd,28.150344,2.675699,85632451,uuuu,DZ,DZ,1501880556,27.896890,3.379277,0,Algeria,102191573,856/324/51/85632451.geojson,country,0,quattroshapes,,,DZ
"-176.21963500999996,-22.34208297699996,-173.70043945299997,-15.56041622199996",uuuu,85632455,,422200492b5305a0bb66fe8f4e237c7c,,c2c500fe8cdd26b055a496ec985847f1,-19.842767,-174.817922,85632455,uuuu,TO,TO,1501880558,-21.230852,-175.141270,0,Tonga,102191583,856/324/55/85632455.geojson,country,0,quattroshapes,,,TO
"-4.83088874799995,54.04116821300005,-4.30761098899995,54.41619491600005",uuuu,85632461,,67e74f61fd138458f1164a906d045640,,a717787bbd15a0e8c5d6d60a273f303a,54.225532,-4.539121,85632461,uuuu,IM,IM,1501880558,54.255204,-4.497080,0,Isle of Man,102191581,856/324/61/85632461.geojson,country,0,quattroshapes,,,IM
"80.052222,26.347779,88.199298,30.446945",uuuu,85632465,,f02156340bbc09267e1aca3ac9de6f70,,b6e3937430518870a91ce478a8cd275c,28.257628,83.943041,85632465,uuuu,NP,NP,1501880558,28.323184,83.603740,0,Nepal,102191569,856/324/65/85632465.geojson,country,0,quattroshapes,,,NP
"-81.73772430399998,-4.22711,-66.85192299999989,14.47197246600007",uuuu,85632519,,b352e2f018aa23e568051ec1df39f960,,811ce8a396fad32c484833a714ad4a4c,3.906986,-73.080551,85632519,uuuu,CO,CO,1501880585,3.420497,-73.166783,0,Colombia,102191577,856/325/19/85632519.geojson,country,0,quattroshapes,,,CO
"12.20199207200011,-13.459035,31.31461100000018,5.392003",uuuu,85632643,,d89640478e72016d6d4906d09f149b2c,,760422e7f9b0ab78f8fdd3695308e61a,-2.877746,23.655647,85632643,uuuu,CD,CD,1501880613,-2.271721,23.513592,0,Democratic Republic of the Congo,102191573,856/326/43/85632643.geojson,country,0,quattroshapes,,,CD
"-13.302072,6.92161600000014,-10.271683,9.999973",uuuu,85632467,,9071ffd777de427bbad64bc1b8d4ee64,,53cbd52487d8c463a36f12c37f37a4bc,8.559959,-11.789689,85632467,uuuu,SL,SL,1501880559,8.616007,-11.756202,0,Sierra Leone,102191573,856/324/67/85632467.geojson,country,0,quattroshapes,,,SL
"55.99821800000012,37.17225700000017,73.14894600000014,45.590075",uuuu,85632645,,8887539321794d8fd0b2ee0ae82eb41f,,42b30b065ed38867009fa7731e085068,41.774572,63.124064,85632645,uuuu,UZ,UZ,1501880615,41.726948,63.960684,0,Uzbekistan,102191569,856/326/45/85632645.geojson,country,0,quattroshapes,,,UZ
"-0.1440419999999,6.11228345354743,1.80905000000013,11.13955226400003",uuuu,85632647,,c0f4bf84cf7864f6cca86b4a9c48b1cd,,cbb9a0d7c8da875a14ebab34d0e95707,8.531810,0.978788,85632647,uuuu,TG,TG,1501880616,8.846267,1.073832,0,Togo,102191573,856/326/47/85632647.geojson,country,0,quattroshapes,,,TG
"-81.32878112799989,-18.35178810099995,-68.652329,-0.038777",uuuu,85632521,,5028368b3845ab8b69f91c1d015b00e8,,37f46858073358d2ad5312d89bd2ddf1,-9.170911,-74.357813,85632521,uuuu,PE,PE,1501880588,-12.980780,-72.876651,0,Peru,102191577,856/325/21/85632521.geojson,country,0,quattroshapes,,,PE
"45.01455688500005,-13.00461101499997,45.29791641200006,-12.63374996199997",uuuu,85632523,2017-06-19,bb3bb10ee1703c6722538cc46a14a715,,83c0323620b9152236d801893cb759f5,-12.819329,45.145812,85632523,uuuu,YT,YT,1497908318,-12.808077,45.149966,0,Mayotte,102191573,856/325/23/85632523.geojson,country,0,quattroshapes,85671203,,FR
"-62.35302734399996,16.93202781700005,-61.65755462599996,17.73041725200005",uuuu,85632529,,94d09745197a61f53170b6c586c3d53e,,bb59b4e660a3c4c401e15d9c94f758cb,17.278150,-61.799121,85632529,uuuu,AG,AG,1501880590,17.069380,-61.809739,0,Antigua and Barbuda,102191575,856/325/29/85632529.geojson,country,0,quattroshapes,,,AG
"-61.23522186299994,14.38494491600005,-60.81586074799998,14.87680530500006",uuuu,85632531,2017-06-19,01e6aab600b28387d2318651429a12ca,,acba86b9726811ab430a69322d8c984e,14.649411,-61.023176,85632531,uuuu,MQ,MQ,1497908324,14.703527,-61.061899,0,Martinique,102191575,856/325/31/85632531.geojson,country,0,quattroshapes,85671191,,FR
"35.10366810700003,33.055026,36.62372,34.69208",uuuu,85632533,,0df1cbec47f6f7490e6ec035da5c0559,,e6f421746a5d517d16366dbc574ac810,33.921502,35.893878,85632533,uuuu,LB,LB,1501880591,34.095838,35.956580,0,Lebanon,102191569,856/325/33/85632533.geojson,country,0,quattroshapes,,,LB
"11.73447227500014,-28.970639,25.26175200000012,-16.96348499999988",uuuu,85632535,,d7d77e24b9f7a6d9fb514c459649cffd,,4668bc2b1c3576a817cd834b96532ef9,-22.139622,17.222159,85632535,uuuu,NA,NA,1501880592,-20.586347,17.119649,0,Namibia,102191573,856/325/35/85632535.geojson,country,0,quattroshapes,,,NA
"23.44084900000024,3.48898650000024,35.94899700000025,12.23638900000014",uuuu,85632657,,5dca9b730558b6a8fab7612483a23833,,d7ae1bc61180b71f1df6ce4f1c7fd5a1,7.332293,30.202165,85632657,uuuu,SS,SS,1501880618,7.170803,30.109512,0,South Sudan,102191573,856/326/57/85632657.geojson,country,0,quattroshapes,,85632477,SS
"60.844379,23.694525,77.048971,37.054484",uuuu,85632659,,767f27b536ed40572c3c1ebdbcbcef0c,,3f4ddbe05f8d3ddb8200585e6f590780,29.948497,69.341343,85632659,uuuu,PK,PK,1501880619,29.328493,68.546268,0,Pakistan,102191569,856/326/59/85632659.geojson,country,0,quattroshapes,,,PK
"46.19952774000006,-10.21961116799997,56.29875183100006,-3.71205544499998",uuuu,85632661,,f5533bc8fd777b65627f15d61096c0b2,,80e3275cdb1d44fce09be1cf049d03f0,-6.722489,51.818587,85632661,uuuu,SC,SC,1501880620,-4.681046,55.482794,0,Seychelles,102193527,856/326/61/85632661.geojson,country,0,quattroshapes,,,SC
"68.16242971800006,8.07369422900064,97.17667800000072,33.2328555360001",uuuu,85632469,,4e628db4b0a6d4b78ac8fcc57da668eb,,888e25ed0301a037e25c5159c6a18061,22.348248,79.356693,85632469,uuuu,IN,IN,1501880561,22.412321,79.132924,0,India,102191569,856/324/69/85632469.geojson,country,0,quattroshapes,,,IN
"160.8061981200001,4.57119464900006,172.16377258300008,14.65791702300004",uuuu,85632663,,b862031beb4ee3f894b156d4f20564d1,,aaf2868a63c208211ddafc3e1e1e51d3,8.512687,169.015454,85632663,uuuu,MH,MH,1501880620,8.710837,171.237308,0,Marshall Islands,102191583,856/326/63/85632663.geojson,country,0,quattroshapes,,,MH
"11.15324201144574,-5.03138887999989,18.643611,3.707791",uuuu,85632541,,6a8ea7d732ffb4361bdc1967e4716c41,,57ba533ee3bc4d9976706550b0371299,-0.839669,15.222886,85632541,uuuu,CG,CG,1501880593,0.133504,15.904453,0,Republic of Congo,102191573,856/325/41/85632541.geojson,country,0,quattroshapes,,,CG
"18.43398000000036,41.84634496506129,20.35291100000035,43.55874300000033",uuuu,85632667,,be8fa4895e739a5c9deae385b4e1cb76,,0cf02fccfbd08b42a61297f65b46bc82,42.786412,19.251705,85632667,2006-05~/2006-06~,ME,ME,1501880621,42.782845,19.157424,0,Montenegro,102191581,856/326/67/85632667.geojson,country,0,quattroshapes,,1108955783,ME
"52.437671,35.140647,66.645782,42.791188",uuuu,85632671,,310098c48c0baf34b83a17347b52f2dd,,a4649264d51cd0762213c78d184e4944,39.115934,59.375961,85632671,uuuu,TM,TM,1501880621,39.869796,58.676541,0,Turkmenistan,102191569,856/326/71/85632671.geojson,country,0,naturalearth,,,TM
"-90.13353312799995,13.15413856500004,-87.68157958999996,14.450557",uuuu,85632545,,64c4184259c2189f8b6ebe3310b43655,,bb79ee6d2b07d90a3c6ccce6c13887b6,13.734086,-88.866013,85632545,uuuu,SV,SV,1501880595,13.762548,-88.952198,0,El Salvador,102191575,856/325/45/85632545.geojson,country,0,quattroshapes,,,SV
"-2.70955562599994,49.40039062500006,-2.15530562399994,49.73875045800003",uuuu,85632547,,d2e589488951ea1f2e6526a0259d764d,,56abb7361d23a6c2dee78350067616fa,49.484744,-2.516711,85632547,uuuu,GG,GG,1501880596,49.454813,-2.566659,0,Guernsey,102191581,856/325/47/85632547.geojson,country,0,quattroshapes,,,GG
"-62.86794280999999,17.09202766400006,-62.54202651999998,17.41625022900007",uuuu,85632551,,75230cae5fd53a9a744adc1adf1c88d4,,36822a68ea4f1626c05778f24e62484d,17.270286,-62.704037,85632551,uuuu,KN,KN,1501880596,17.340311,-62.767596,0,Saint Kitts and Nevis,102191575,856/325/51/85632551.geojson,country,0,quattroshapes,,,KN
"-12.238885,10.147811,4.26738276000003,25.001084",uuuu,85632553,,2dc1e2ae599b228fb60df61b3fe54e6e,,453368d10a06b1b7a8ed0cbca8687086,17.349899,-3.516035,85632553,uuuu,ML,ML,1501880597,18.683211,-2.015109,0,Mali,102191573,856/325/53/85632553.geojson,country,0,quattroshapes,,,ML
"88.0085890060002,20.59036064100007,92.68011500000011,26.634243",uuuu,85632475,,d659bfceeb622f7c9bdb7e53019d4cad,,2e4dbe76c98625ec21da299aa1b339b8,23.837247,90.268247,85632475,uuuu,BD,BD,1501880566,24.045958,90.032723,0,Bangladesh,102191569,856/324/75/85632475.geojson,country,0,quattroshapes,,,BD
"21.996388,-18.077418,33.702222,-8.203284",uuuu,85632559,,d8de533618c7eb3fbdd882f15241782f,,56d8b8fee77cea7e44e49bb694e174cf,-13.454028,27.797599,85632559,uuuu,ZM,ZM,1501880598,-14.936526,25.940824,0,Zambia,102191573,856/325/59/85632559.geojson,country,0,quattroshapes,,,ZM
"-61.46549987799995,12.57533359500007,-61.11958312999997,13.38041687000003",uuuu,85632569,,50e63a671508e8f5a3b7a46449a630d8,,83c52a5a2c8744d5ad66a6acec58e4ed,13.192300,-61.206681,85632569,uuuu,VC,VC,1501880599,13.233570,-61.199573,0,Saint Vincent and the Grenadines,102191575,856/325/69/85632569.geojson,country,0,quattroshapes,,,VC
"113.8327790400001,22.15197180000024,114.44125356000018,22.56190733300059",uuuu,85632483,,d798418d64b1dd56f6f65c7e3773c456,,83b9871db5cc9691a8c48dfaf91dd291,22.381131,114.135572,85632483,uuuu,HK,HK,1501880569,22.440384,114.098975,0,Hong Kong S.A.R.,102191569,856/324/83/85632483.geojson,country,0,quattroshapes,,,HK
"-89.227586,15.88562150000018,-87.48210906999996,18.49594200000018",uuuu,85632571,,af335deac55640f1f2636f1a65aca977,,c9eed4665222e65c1daba7b034459c09,17.207057,-88.690251,85632571,uuuu,BZ,BZ,1501880599,17.206637,-88.714488,0,Belize,102191575,856/325/71/85632571.geojson,country,0,quattroshapes,,,BZ
"-84.95207977299998,19.82625007600012,-74.13378143299991,23.27708244300004",uuuu,85632675,,0670169441d52d7823da7cf825380cc1,,70f91ba40fe865498f032aae1f4d08a5,21.626540,-79.034169,85632675,uuuu,CU,CU,1501880622,21.329612,-77.967722,0,Cuba,102191575,856/326/75/85632675.geojson,country,0,quattroshapes,,,CU
"-17.070134,14.72127300000011,-4.83333448299987,27.2944444630001",uuuu,85632679,,254f870a48730444d7906c7ff7bb837e,,8a1ee89878b1586de6af6520ef47a108,20.253806,-10.337533,85632679,uuuu,MR,MR,1501880625,19.599264,-9.737341,0,Mauritania,102191573,856/326/79/85632679.geojson,country,0,quattroshapes,,,MR
"-87.09747314499998,5.50144434000003,-82.55265699999984,11.219681",uuuu,85632487,,e77e0a0ace1cfa209284b8244fa1291e,,5b98c8c4d62c62cc61bc527189be80f9,9.971356,-84.197567,85632487,uuuu,CR,CR,1501880569,10.068183,-84.028584,0,Costa Rica,102191575,856/324/87/85632487.geojson,country,0,quattroshapes,,,CR
"-59.65263748199996,13.04483318300005,-59.42074966399996,13.33586120600005",uuuu,85632491,,26e0d04e7bd53d12e6182445f43c9e36,,7e58e9b5d64ace75333a4c19c98ea43a,13.172783,-59.557497,85632491,uuuu,BB,BB,1501880570,13.144115,-59.555728,0,Barbados,102191575,856/324/91/85632491.geojson,country,0,quattroshapes,,,BB
"-172.782582,-14.05283,-171.437693,-13.462823",uuuu,85632681,,a258effee739643dad929670beedb984,,c90204d71f0b733cc1e4b08152e62e51,-13.754596,-172.161249,85632681,uuuu,WS,WS,1501880626,-13.639140,-172.438241,0,Samoa,102191583,856/326/81/85632681.geojson,country,0,naturalearth,,,WS
"96.82154381629414,-12.19996510160809,105.71289062500006,-10.41211128199996",uuuu,85632495,,40c15ef0eca102c5ca094f9b78c9f6dd,,ca6f41022ec03bd3ee4196ba1f2af485,-10.630536,104.883515,85632495,uuuu,CC,CC,1501618918,-12.002000,96.878500,0,Indian Ocean Territories,102191569,856/324/95/85632495.geojson,country,0,naturalearth,,,CC
"51.49711227400007,22.63151376400003,56.38124847400007,26.069654",uuuu,85632573,,355773bb655934233e6ff864ef98839e,,62523694ab64fd0e1e66ff5c5cc62c4a,23.910293,54.330345,85632573,uuuu,AE,AE,1501880600,23.474380,54.576046,0,United Arab Emirates,102191569,856/325/73/85632573.geojson,country,0,quattroshapes,,,AE
"42.545746,12.111444,54.540294,18.995638",uuuu,85632499,,d505b190cdf5b4d5508f6eb9c0cb4184,,dd19869683cd6ecdda78b3affc247d0d,15.905421,47.590602,85632499,uuuu,YE,YE,1501880570,15.328226,45.874382,0,Yemen,102191569,856/324/99/85632499.geojson,country,0,naturalearth,,,YE
"7.479832,30.228905,11.564131,37.345201",uuuu,85632703,,cd31caa9da90f26ebe16fadd2cfc9831,,1d3efb36b651ad6d61a91e5c23e8fb83,34.119405,9.554626,85632703,uuuu,TN,TN,1501880669,33.687264,9.007775,0,Tunisia,102191573,856/327/03/85632703.geojson,country,0,naturalearth,,,TN
"-174.54631042499997,-11.44541645099997,176.84538269000006,4.72597217600003",uuuu,85632709,,65952af40803312b9816c2f626c30532,,add2bab9efc23b365a864cf281b64491,0.625966,-43.735435,85632709,uuuu,KI,KI,1501880670,1.828988,-157.373327,0,Kiribati,102191583,856/327/09/85632709.geojson,country,0,quattroshapes,,,KI
"24.69677500000023,22.00000000000011,36.24955368000008,31.67099000000019",uuuu,85632581,,4d47cc62cfb3af5df0c286df446f5e5a,,878c818d122b43a9efa0b89ad81fbc21,26.569487,29.773320,85632581,uuuu,EG,EG,1501880601,26.422310,29.227089,0,Egypt,102191573,856/325/81/85632581.geojson,country,0,quattroshapes,,,EG
"-72.007414,17.46702766400006,-68.32541656499995,19.93380546600019",uuuu,85632713,,2f2ac8c372ae33b1090b67f01bf3a4a8,,27f1cba8d4536f9b12218c727cbb1baf,18.894233,-70.495588,85632713,uuuu,DO,DO,1501880670,19.105937,-70.804224,0,Dominican Republic,102191575,856/327/13/85632713.geojson,country,0,quattroshapes,,,DO
"124.04173800000012,-9.50419499999981,127.34572789768637,-8.13458347299996",uuuu,85632583,,b6dbe5b6e5096aad6f39537b8fdb1518,,0461b525cf17c49d4bd336e3fd8f5479,-8.820426,125.853832,85632583,uuuu,TL,TL,1501880602,-8.801828,125.866054,0,East Timor,102191569,856/325/83/85632583.geojson,country,0,quattroshapes,,,TL
"-180,-90,180,-60.516209",uuuu,85632715,,6f04e218d729137d07000ec97cbfcfcd,,8f1fc00f63ba6da9608cd8b20d932c60,-80.508219,19.908399,85632715,uuuu,AQ,AQ,1501880671,-79.843222,35.885456,0,Antarctica,102191579,856/327/15/85632715.geojson,country,0,naturalearth,,"85681139,85681147",AQ
"44.774559,38.392645,50.625743,41.890442",uuuu,85632717,,236367cb63eff95a561512f154fe8cd8,,e931ee16f16c593f0923b5191f0a0f52,40.289119,47.542111,85632717,uuuu,AZ,AZ,1501880672,40.402387,47.210994,0,Azerbaijan,102191569,856/327/17/85632717.geojson,country,0,naturalearth,,,AZ
"-25.36627769499995,14.80125045800003,-22.66213798499996,17.21041679400003",uuuu,85632721,,0cb0ed4e064fe848f3d5c68b0a7da9c8,,b7365ce207a07c871df1292f87c134a8,15.948478,-23.983693,85632721,uuuu,CV,CV,1501880673,15.047320,-23.618479,0,Cape Verde,102191573,856/327/21/85632721.geojson,country,0,quattroshapes,,,CV
"-68.41955566399997,12.02872180900005,-62.94294357299998,17.64855575600006",uuuu,85632727,,f96c5743aadc4b63158bc9b96bcd107f,,33921ad2f807398b234b6c0a18384599,12.804580,-67.689731,85632727,uuuu,AN,AN,1493758508,12.194274,-68.249092,0,Netherlands,-1,856/327/27/85632727.geojson,country,0,quattroshapes,136251281,,AN
"155.5129241940001,-12.59807872889502,170.10041809100005,-5.00041675599994",uuuu,85632591,,4a420ceb9d87e9071c7bf23dd76a289b,,7205cbd8f3fde92c935687a13c80ef69,-8.890989,159.594827,85632591,uuuu,SB,SB,1501880603,-8.078523,159.243596,0,Solomon Islands,102191583,856/325/91/85632591.geojson,country,0,quattroshapes,,,SB
"-2.25288891799994,48.89541626000005,-1.78461110599994,49.29794311500007",uuuu,85632593,,97d7a08be6f314e02fc33682bc43efef,,083df51571959fb54c8d6984ad1bfbe9,49.208376,-2.130720,85632593,uuuu,JE,JE,1501880605,49.224297,-2.130418,0,Jersey,102191581,856/325/93/85632593.geojson,country,0,quattroshapes,,,JE
"-87.69233703599991,10.708055,-82.55039215099998,15.03027500000013",uuuu,85632599,,e7d0b40f256f2fe883e91ec865f2708a,,c8dc0ac6fd7f7d9528c075f2ae19fe43,12.845499,-85.038520,85632599,uuuu,NI,NI,1501880605,12.793313,-85.039545,0,Nicaragua,102191575,856/325/99/85632599.geojson,country,0,quattroshapes,,,NI
"30.21555,-26.86816149999993,40.84875106800007,-10.47719478599993",uuuu,85632729,,1c3a1f8260a7ad9adffd2f38a6a8f137,,55185ecc86c73cb3c11c3e26d8394645,-17.260097,35.553840,85632729,uuuu,MZ,MZ,1501880673,-13.885531,37.837456,0,Mozambique,102191573,856/327/29/85632729.geojson,country,0,quattroshapes,,,MZ
"42.67008000000015,8.00113900000014,48.93911055500007,11.53547191600006",uuuu,85632733,,a81127e2b24ac317b150c8f53ee4cd75,,0854d939b847b0525e52bd4ff4f53212,9.725679,46.275584,85632733,uuuu,XS,XS,1501532965,9.439981,46.750416,0,Somaliland,102191573,856/327/33/85632733.geojson,country,0,quattroshapes,,,XS
